Time, Size, Ladder3, Alpha1, Alpha2, Alpha3, Alpha4, Alpha5, Alpha6, Alpha7, Alpha8, Alpha9, Alpha10, Alpha11, Alpha12, Alpha13, Alpha14, Alpha15, Alpha16, Alpha17_re, Alpha18, Alpha19, Alpha20_re, Beta1, Beta2, Beta3, Beta4, Beta5, Beta6, Beta7, Beta8, Beta9, Beta10, Beta11, Beta12, Beta13, Beta14, Beta15, Beta16, Beta17, Beta18, Beta19, Beta20, Beta21, Beta22
11.85,-0.55,-0.05,-0.85,1.89,1.98,-0.19,1.58,0.14,0.17,0.36,0.09,0.5,0.24,-0.16,-0.15,-0.29,0.3,-0.06,-0.32,-0.43,0,0.36,-0.03,0.28,0.12,0.35,0.04,0.38,0.24,0.3,-0.09,0.44,0.1,0.26,0.18,-0.13,0.01,-0.85,0.43,-0.71,-0.02,0.03,-0.11,-0.37
11.87,-0.55,-0.06,-0.95,1.92,1.86,-0.23,1.59,0.12,0.19,0.37,0.07,0.55,0.23,-0.12,-0.18,-0.31,0.26,-0.02,-0.3,-0.46,-0.04,0.32,0.03,0.29,0.14,0.34,0.03,0.33,0.22,0.32,-0.11,0.47,0.09,0.28,0.17,-0.13,0,-0.78,0.53,-0.73,-0.01,0.03,-0.1,-0.34
11.88,-0.55,-0.06,-1.02,1.9,1.76,-0.25,1.59,0.11,0.22,0.38,0.04,0.59,0.22,-0.06,-0.22,-0.31,0.21,0.02,-0.28,-0.48,-0.08,0.29,0.08,0.29,0.15,0.33,0.01,0.31,0.19,0.34,-0.12,0.52,0.09,0.3,0.16,-0.12,0,-0.72,0.62,-0.73,-0.01,0.03,-0.09,-0.31
11.9,-0.55,-0.07,-1.06,1.82,1.68,-0.24,1.59,0.1,0.25,0.4,0.02,0.63,0.21,0.02,-0.27,-0.3,0.17,0.07,-0.26,-0.5,-0.1,0.25,0.13,0.31,0.16,0.3,-0.01,0.3,0.16,0.36,-0.12,0.57,0.09,0.32,0.15,-0.11,0,-0.66,0.7,-0.74,-0.02,0.04,-0.07,-0.28
11.92,-0.54,-0.07,-1.04,1.72,1.62,-0.19,1.59,0.1,0.29,0.41,0,0.66,0.19,0.11,-0.32,-0.28,0.13,0.12,-0.23,-0.52,-0.11,0.22,0.18,0.32,0.18,0.26,-0.03,0.29,0.12,0.38,-0.12,0.61,0.1,0.33,0.14,-0.1,0.01,-0.62,0.78,-0.75,-0.02,0.05,-0.06,-0.25
11.93,-0.54,-0.06,-0.96,1.6,1.55,-0.1,1.58,0.11,0.33,0.42,-0.02,0.68,0.17,0.2,-0.36,-0.26,0.09,0.18,-0.19,-0.53,-0.12,0.2,0.23,0.34,0.19,0.22,-0.03,0.28,0.07,0.38,-0.12,0.66,0.11,0.33,0.12,-0.08,0.02,-0.58,0.85,-0.75,-0.03,0.05,-0.05,-0.22
11.95,-0.54,-0.06,-0.85,1.46,1.48,0.01,1.57,0.12,0.38,0.44,-0.03,0.71,0.14,0.3,-0.41,-0.24,0.05,0.24,-0.15,-0.54,-0.12,0.17,0.27,0.36,0.21,0.18,-0.04,0.27,0.03,0.39,-0.11,0.71,0.13,0.33,0.1,-0.06,0.03,-0.57,0.91,-0.77,-0.04,0.06,-0.03,-0.18
11.97,-0.54,-0.06,-0.72,1.31,1.4,0.12,1.58,0.15,0.42,0.45,-0.04,0.74,0.12,0.4,-0.46,-0.22,0.02,0.3,-0.11,-0.54,-0.11,0.15,0.31,0.39,0.22,0.15,-0.04,0.26,-0.02,0.39,-0.1,0.75,0.14,0.32,0.09,-0.05,0.04,-0.56,0.95,-0.78,-0.06,0.07,-0.02,-0.14
11.98,-0.54,-0.06,-0.55,1.14,1.33,0.26,1.6,0.18,0.47,0.47,-0.04,0.77,0.08,0.5,-0.49,-0.2,-0.01,0.36,-0.08,-0.54,-0.09,0.13,0.35,0.41,0.23,0.14,-0.03,0.25,-0.06,0.38,-0.08,0.79,0.16,0.31,0.07,-0.03,0.06,-0.55,0.99,-0.79,-0.09,0.08,-0.01,-0.1
12,-0.54,-0.06,-0.37,0.96,1.23,0.42,1.61,0.22,0.51,0.49,-0.04,0.78,0.04,0.59,-0.52,-0.18,-0.03,0.42,-0.05,-0.54,-0.08,0.11,0.37,0.44,0.24,0.13,-0.03,0.23,-0.07,0.37,-0.06,0.83,0.18,0.28,0.06,-0.01,0.07,-0.55,1.02,-0.79,-0.1,0.09,-0.01,-0.06
12.02,-0.54,-0.07,-0.21,0.8,1.14,0.6,1.6,0.24,0.55,0.51,-0.04,0.81,0,0.66,-0.57,-0.17,-0.05,0.48,-0.02,-0.54,-0.05,0.1,0.37,0.47,0.24,0.11,-0.03,0.21,-0.09,0.35,-0.04,0.87,0.2,0.26,0.04,0.01,0.09,-0.54,1.03,-0.79,-0.1,0.1,0,-0.01
12.03,-0.54,-0.08,-0.08,0.66,1.07,0.78,1.57,0.26,0.59,0.52,-0.04,0.83,-0.05,0.74,-0.63,-0.16,-0.07,0.53,0,-0.54,-0.02,0.1,0.37,0.5,0.25,0.08,-0.03,0.2,-0.1,0.33,-0.01,0.9,0.23,0.24,0.02,0.02,0.11,-0.52,1.03,-0.8,-0.09,0.11,0.01,0.03
12.05,-0.54,-0.09,0.03,0.53,1,0.95,1.53,0.25,0.62,0.54,-0.03,0.85,-0.09,0.8,-0.68,-0.15,-0.08,0.58,0.03,-0.54,0.01,0.1,0.37,0.53,0.26,0.04,-0.02,0.18,-0.11,0.31,0.01,0.93,0.27,0.21,0.01,0.04,0.12,-0.49,1.03,-0.8,-0.08,0.12,0.02,0.07
12.07,-0.54,-0.09,0.15,0.4,0.96,1.12,1.47,0.27,0.63,0.56,-0.02,0.86,-0.14,0.84,-0.71,-0.14,-0.09,0.62,0.05,-0.54,0.05,0.11,0.35,0.55,0.26,-0.01,-0.01,0.17,-0.12,0.29,0.03,0.95,0.31,0.19,-0.01,0.05,0.12,-0.47,1.01,-0.81,-0.06,0.14,0.02,0.12
12.08,-0.54,-0.09,0.27,0.3,0.92,1.24,1.41,0.32,0.63,0.58,0,0.88,-0.18,0.87,-0.73,-0.13,-0.09,0.65,0.08,-0.52,0.08,0.11,0.34,0.57,0.27,-0.06,-0.01,0.16,-0.13,0.26,0.06,0.96,0.36,0.16,-0.03,0.06,0.11,-0.44,0.97,-0.82,-0.03,0.15,0.03,0.16
12.1,-0.54,-0.1,0.35,0.19,0.88,1.32,1.36,0.35,0.6,0.59,0.02,0.88,-0.22,0.89,-0.73,-0.12,-0.08,0.68,0.1,-0.5,0.12,0.12,0.32,0.59,0.28,-0.08,-0.01,0.16,-0.13,0.24,0.08,0.97,0.4,0.14,-0.05,0.07,0.11,-0.41,0.92,-0.83,-0.01,0.16,0.03,0.21
12.12,-0.54,-0.1,0.42,0.06,0.82,1.36,1.31,0.38,0.57,0.59,0.04,0.88,-0.24,0.89,-0.73,-0.11,-0.08,0.7,0.13,-0.47,0.15,0.12,0.3,0.6,0.28,-0.08,-0.01,0.17,-0.12,0.23,0.11,0.99,0.43,0.11,-0.07,0.08,0.1,-0.38,0.87,-0.85,0.01,0.16,0.03,0.25
12.13,-0.54,-0.11,0.47,-0.09,0.76,1.36,1.28,0.39,0.52,0.58,0.06,0.87,-0.26,0.89,-0.73,-0.11,-0.06,0.71,0.15,-0.44,0.17,0.12,0.28,0.61,0.28,-0.06,-0.02,0.18,-0.11,0.22,0.13,1.01,0.46,0.08,-0.09,0.09,0.08,-0.35,0.8,-0.86,0.03,0.17,0.03,0.3
12.15,-0.54,-0.12,0.53,-0.25,0.7,1.32,1.23,0.39,0.48,0.56,0.07,0.84,-0.27,0.91,-0.72,-0.1,-0.01,0.72,0.17,-0.41,0.17,0.12,0.26,0.61,0.27,-0.04,-0.03,0.19,-0.1,0.21,0.16,1.02,0.48,0.06,-0.12,0.1,0.08,-0.32,0.73,-0.87,0.05,0.19,0.03,0.35
12.17,-0.54,-0.12,0.6,-0.42,0.63,1.28,1.2,0.38,0.43,0.52,0.08,0.82,-0.27,0.93,-0.7,-0.1,0.05,0.71,0.18,-0.38,0.18,0.11,0.24,0.61,0.26,-0.03,-0.02,0.21,-0.1,0.2,0.18,1.02,0.49,0.04,-0.14,0.1,0.06,-0.29,0.65,-0.86,0.07,0.2,0.03,0.4
12.18,-0.53,-0.12,0.64,-0.6,0.57,1.21,1.16,0.37,0.4,0.49,0.1,0.79,-0.27,0.92,-0.67,-0.1,0.1,0.69,0.2,-0.34,0.17,0.1,0.21,0.6,0.25,-0.01,-0.01,0.22,-0.08,0.19,0.21,1,0.51,0.02,-0.17,0.11,0.05,-0.26,0.56,-0.83,0.09,0.22,0.02,0.44
12.2,-0.53,-0.13,0.63,-0.77,0.51,1.13,1.12,0.36,0.36,0.49,0.14,0.76,-0.26,0.89,-0.64,-0.1,0.13,0.66,0.21,-0.32,0.16,0.09,0.18,0.59,0.24,0.02,0.01,0.23,-0.07,0.17,0.22,0.98,0.52,0,-0.19,0.11,0.03,-0.24,0.47,-0.78,0.11,0.24,0.01,0.47
12.22,-0.53,-0.15,0.58,-0.91,0.46,1.07,1.08,0.34,0.32,0.49,0.18,0.72,-0.24,0.84,-0.6,-0.11,0.16,0.64,0.22,-0.3,0.15,0.06,0.16,0.57,0.23,0.04,0.03,0.23,-0.05,0.14,0.23,0.96,0.53,-0.01,-0.21,0.11,0.01,-0.21,0.36,-0.73,0.13,0.25,0.01,0.51
12.23,-0.53,-0.15,0.52,-1.02,0.42,1.02,1.03,0.33,0.28,0.48,0.22,0.67,-0.21,0.81,-0.56,-0.11,0.17,0.61,0.22,-0.29,0.14,0.02,0.13,0.54,0.22,0.06,0.06,0.23,-0.03,0.1,0.23,0.93,0.52,-0.02,-0.23,0.11,-0.01,-0.18,0.25,-0.69,0.15,0.27,0.01,0.54
12.25,-0.53,-0.16,0.44,-1.09,0.38,0.98,0.97,0.32,0.25,0.47,0.24,0.61,-0.19,0.78,-0.51,-0.12,0.18,0.58,0.22,-0.27,0.12,-0.04,0.11,0.52,0.2,0.07,0.09,0.23,-0.01,0.05,0.23,0.89,0.52,-0.02,-0.25,0.1,-0.03,-0.15,0.14,-0.65,0.17,0.28,0.01,0.56
12.27,-0.53,-0.17,0.35,-1.14,0.35,0.94,0.9,0.32,0.22,0.45,0.25,0.55,-0.17,0.73,-0.47,-0.13,0.17,0.55,0.22,-0.25,0.11,-0.1,0.09,0.5,0.18,0.06,0.12,0.23,0.01,0.01,0.22,0.85,0.51,-0.03,-0.26,0.09,-0.06,-0.12,0.02,-0.63,0.19,0.28,0.01,0.58
12.28,-0.53,-0.19,0.26,-1.16,0.32,0.9,0.84,0.33,0.18,0.43,0.25,0.49,-0.14,0.66,-0.41,-0.13,0.14,0.51,0.22,-0.22,0.09,-0.17,0.07,0.49,0.17,0.04,0.14,0.23,0.03,-0.03,0.22,0.81,0.5,-0.03,-0.28,0.07,-0.09,-0.09,-0.1,-0.61,0.2,0.29,0,0.6
12.3,-0.53,-0.2,0.17,-1.13,0.29,0.88,0.79,0.36,0.15,0.4,0.24,0.43,-0.12,0.56,-0.36,-0.14,0.11,0.48,0.22,-0.2,0.08,-0.23,0.05,0.48,0.16,0,0.17,0.24,0.05,-0.07,0.21,0.78,0.49,-0.04,-0.29,0.05,-0.12,-0.06,-0.23,-0.6,0.21,0.29,0,0.61
12.32,-0.53,-0.22,0.08,-1.04,0.26,0.85,0.76,0.39,0.12,0.36,0.22,0.38,-0.1,0.45,-0.32,-0.14,0.07,0.43,0.21,-0.17,0.06,-0.28,0.04,0.48,0.15,-0.05,0.2,0.28,0.06,-0.11,0.2,0.74,0.49,-0.04,-0.29,0.03,-0.15,-0.03,-0.35,-0.6,0.22,0.3,-0.01,0.62
12.33,-0.53,-0.23,-0.03,-0.94,0.21,0.83,0.76,0.44,0.11,0.32,0.2,0.33,-0.08,0.32,-0.28,-0.14,0.01,0.39,0.21,-0.15,0.03,-0.32,0.02,0.47,0.14,-0.11,0.22,0.31,0.07,-0.14,0.19,0.71,0.49,-0.03,-0.3,0,-0.17,0,-0.46,-0.61,0.23,0.3,-0.01,0.63
12.35,-0.53,-0.23,-0.12,-0.84,0.15,0.8,0.75,0.49,0.1,0.28,0.18,0.29,-0.05,0.19,-0.25,-0.13,-0.06,0.35,0.19,-0.13,0,-0.34,0.01,0.46,0.13,-0.17,0.25,0.33,0.08,-0.16,0.19,0.67,0.49,-0.02,-0.31,-0.02,-0.19,0.02,-0.56,-0.62,0.23,0.3,-0.03,0.64
12.37,-0.53,-0.23,-0.2,-0.76,0.08,0.77,0.75,0.55,0.1,0.23,0.15,0.26,-0.03,0.07,-0.23,-0.13,-0.12,0.3,0.18,-0.13,-0.03,-0.35,0,0.45,0.13,-0.24,0.27,0.34,0.08,-0.17,0.18,0.64,0.49,-0.01,-0.32,-0.04,-0.2,0.04,-0.65,-0.64,0.23,0.3,-0.04,0.64
12.38,-0.53,-0.22,-0.27,-0.7,0.03,0.75,0.74,0.62,0.1,0.18,0.12,0.23,-0.02,-0.02,-0.21,-0.13,-0.17,0.25,0.16,-0.12,-0.05,-0.36,-0.01,0.44,0.12,-0.3,0.3,0.36,0.07,-0.18,0.17,0.61,0.49,0,-0.33,-0.06,-0.2,0.04,-0.72,-0.65,0.23,0.31,-0.04,0.64
12.4,-0.53,-0.2,-0.34,-0.66,0.01,0.72,0.75,0.7,0.11,0.14,0.09,0.2,-0.01,-0.1,-0.21,-0.12,-0.22,0.2,0.14,-0.12,-0.08,-0.37,-0.01,0.43,0.12,-0.34,0.32,0.36,0.09,-0.18,0.15,0.58,0.48,0.01,-0.33,-0.07,-0.21,0.04,-0.78,-0.66,0.23,0.31,-0.06,0.64
12.42,-0.53,-0.19,-0.42,-0.64,0.03,0.71,0.76,0.78,0.12,0.09,0.06,0.18,0.01,-0.18,-0.21,-0.1,-0.24,0.15,0.11,-0.13,-0.1,-0.39,-0.01,0.41,0.11,-0.38,0.34,0.38,0.11,-0.17,0.13,0.55,0.47,0.03,-0.34,-0.09,-0.2,0.03,-0.83,-0.68,0.22,0.32,-0.07,0.63
12.43,-0.53,-0.18,-0.53,-0.63,0.06,0.71,0.78,0.86,0.13,0.05,0.03,0.16,0.02,-0.25,-0.2,-0.09,-0.25,0.12,0.09,-0.14,-0.12,-0.4,0,0.39,0.11,-0.41,0.36,0.39,0.14,-0.16,0.12,0.53,0.44,0.05,-0.35,-0.11,-0.21,0.02,-0.88,-0.7,0.2,0.32,-0.08,0.62
12.45,-0.52,-0.17,-0.64,-0.62,0.1,0.73,0.82,0.95,0.15,0.02,0.01,0.14,0.05,-0.31,-0.16,-0.07,-0.24,0.11,0.05,-0.15,-0.13,-0.42,0,0.37,0.11,-0.45,0.4,0.4,0.15,-0.14,0.1,0.51,0.41,0.07,-0.36,-0.13,-0.2,0,-0.91,-0.73,0.19,0.32,-0.09,0.59
12.47,-0.52,-0.16,-0.75,-0.59,0.14,0.75,0.87,1.02,0.15,-0.01,0,0.13,0.08,-0.36,-0.13,-0.05,-0.22,0.11,0.01,-0.17,-0.13,-0.43,0,0.35,0.1,-0.49,0.44,0.41,0.16,-0.13,0.08,0.48,0.37,0.08,-0.36,-0.15,-0.2,-0.03,-0.93,-0.76,0.18,0.32,-0.1,0.57
12.48,-0.52,-0.15,-0.85,-0.56,0.17,0.79,0.93,1.09,0.16,-0.04,-0.01,0.11,0.1,-0.42,-0.1,-0.02,-0.19,0.11,-0.03,-0.19,-0.12,-0.45,0,0.33,0.09,-0.52,0.48,0.42,0.15,-0.11,0.06,0.46,0.33,0.09,-0.36,-0.17,-0.18,-0.06,-0.95,-0.81,0.16,0.32,-0.11,0.54
12.5,-0.52,-0.12,-0.96,-0.53,0.21,0.84,0.98,1.16,0.16,-0.05,0,0.1,0.12,-0.48,-0.08,0.01,-0.16,0.11,-0.07,-0.2,-0.11,-0.46,0.01,0.31,0.08,-0.53,0.52,0.42,0.16,-0.09,0.05,0.43,0.28,0.09,-0.37,-0.2,-0.17,-0.1,-0.96,-0.86,0.14,0.32,-0.11,0.51
12.52,-0.52,-0.09,-1.07,-0.47,0.26,0.89,1.02,1.22,0.17,-0.06,0.02,0.08,0.13,-0.54,-0.06,0.04,-0.12,0.1,-0.11,-0.19,-0.1,-0.47,0.01,0.29,0.07,-0.53,0.55,0.42,0.16,-0.07,0.03,0.42,0.23,0.08,-0.38,-0.22,-0.15,-0.14,-0.96,-0.91,0.11,0.33,-0.12,0.47
12.53,-0.52,-0.06,-1.13,-0.37,0.32,0.94,1.06,1.26,0.18,-0.06,0.05,0.07,0.14,-0.59,-0.05,0.07,-0.08,0.08,-0.16,-0.18,-0.08,-0.47,0.02,0.26,0.07,-0.53,0.57,0.42,0.17,-0.05,0.01,0.4,0.19,0.07,-0.39,-0.24,-0.12,-0.18,-0.95,-0.97,0.09,0.34,-0.13,0.44
12.55,-0.52,-0.02,-1.17,-0.23,0.38,1,1.09,1.31,0.2,-0.05,0.07,0.06,0.15,-0.6,-0.05,0.1,-0.03,0.06,-0.2,-0.15,-0.06,-0.47,0.03,0.24,0.06,-0.53,0.57,0.41,0.18,-0.02,-0.02,0.39,0.15,0.05,-0.39,-0.26,-0.1,-0.21,-0.93,-1.02,0.07,0.36,-0.13,0.41
12.57,-0.52,0.04,-1.17,-0.08,0.44,1.06,1.11,1.34,0.23,-0.03,0.11,0.07,0.16,-0.58,-0.05,0.13,0.03,0.04,-0.25,-0.11,-0.04,-0.47,0.03,0.22,0.05,-0.52,0.55,0.39,0.17,0,-0.05,0.39,0.11,0.04,-0.39,-0.28,-0.07,-0.23,-0.91,-1.05,0.04,0.38,-0.13,0.37
12.58,-0.52,0.09,-1.17,0.07,0.51,1.12,1.12,1.37,0.27,-0.01,0.16,0.1,0.17,-0.54,-0.06,0.15,0.11,0.03,-0.29,-0.07,-0.01,-0.46,0.03,0.21,0.04,-0.51,0.53,0.36,0.16,0.03,-0.08,0.38,0.07,0.02,-0.39,-0.3,-0.05,-0.24,-0.89,-1.07,0.02,0.4,-0.12,0.34
12.6,-0.52,0.13,-1.2,0.22,0.58,1.19,1.12,1.39,0.31,0,0.2,0.13,0.17,-0.48,-0.07,0.18,0.19,0.01,-0.33,-0.01,0.03,-0.44,0.04,0.21,0.04,-0.49,0.49,0.33,0.15,0.06,-0.1,0.37,0.04,0,-0.39,-0.31,-0.02,-0.25,-0.87,-1.08,0,0.41,-0.12,0.31
12.62,-0.52,0.17,-1.26,0.35,0.65,1.26,1.13,1.4,0.36,0.02,0.25,0.17,0.17,-0.4,-0.08,0.21,0.27,0,-0.36,0.04,0.06,-0.42,0.04,0.22,0.04,-0.45,0.44,0.3,0.13,0.08,-0.13,0.37,0.02,-0.02,-0.38,-0.33,0.01,-0.26,-0.85,-1.09,-0.02,0.41,-0.11,0.28
12.63,-0.52,0.22,-1.35,0.46,0.71,1.31,1.13,1.4,0.4,0.02,0.29,0.19,0.15,-0.31,-0.1,0.23,0.33,-0.02,-0.39,0.09,0.1,-0.4,0.04,0.24,0.05,-0.39,0.39,0.27,0.12,0.11,-0.15,0.35,0.01,-0.05,-0.38,-0.33,0.05,-0.28,-0.83,-1.08,-0.03,0.42,-0.1,0.26
12.65,-0.52,0.25,-1.44,0.55,0.76,1.34,1.13,1.38,0.43,0.01,0.32,0.2,0.13,-0.19,-0.12,0.25,0.38,-0.02,-0.43,0.15,0.13,-0.37,0.04,0.27,0.05,-0.31,0.32,0.24,0.11,0.13,-0.17,0.33,-0.01,-0.07,-0.37,-0.34,0.08,-0.3,-0.83,-1.06,-0.05,0.41,-0.09,0.24
12.67,-0.52,0.29,-1.48,0.61,0.77,1.35,1.13,1.38,0.43,-0.02,0.34,0.19,0.11,-0.06,-0.15,0.26,0.42,-0.03,-0.45,0.21,0.15,-0.34,0.04,0.3,0.06,-0.25,0.26,0.21,0.1,0.15,-0.18,0.3,-0.02,-0.08,-0.35,-0.33,0.12,-0.33,-0.84,-1.05,-0.06,0.41,-0.08,0.21
12.68,-0.52,0.33,-1.47,0.63,0.76,1.34,1.11,1.38,0.42,-0.04,0.35,0.16,0.08,0.06,-0.18,0.27,0.44,-0.04,-0.48,0.26,0.18,-0.32,0.03,0.33,0.08,-0.18,0.19,0.18,0.09,0.17,-0.18,0.27,-0.03,-0.07,-0.34,-0.32,0.16,-0.34,-0.86,-1.03,-0.07,0.41,-0.07,0.18
12.7,-0.52,0.37,-1.43,0.64,0.72,1.31,1.07,1.39,0.4,-0.05,0.35,0.13,0.06,0.19,-0.22,0.29,0.46,-0.04,-0.5,0.31,0.21,-0.29,0.02,0.37,0.09,-0.11,0.12,0.16,0.08,0.19,-0.18,0.25,-0.03,-0.06,-0.34,-0.31,0.2,-0.36,-0.9,-1,-0.08,0.41,-0.07,0.15
12.72,-0.52,0.4,-1.37,0.63,0.65,1.26,1.03,1.41,0.36,-0.05,0.34,0.1,0.04,0.32,-0.25,0.29,0.48,-0.03,-0.53,0.36,0.23,-0.27,0.01,0.4,0.1,-0.04,0.07,0.14,0.08,0.22,-0.18,0.23,-0.03,-0.04,-0.32,-0.3,0.24,-0.37,-0.94,-0.97,-0.09,0.41,-0.06,0.12
12.73,-0.51,0.43,-1.3,0.6,0.56,1.19,0.98,1.41,0.32,-0.03,0.33,0.06,0.02,0.43,-0.29,0.29,0.49,-0.02,-0.55,0.4,0.24,-0.25,0,0.43,0.11,0.02,0.04,0.11,0.08,0.23,-0.17,0.21,-0.02,-0.03,-0.32,-0.29,0.27,-0.37,-0.99,-0.93,-0.1,0.4,-0.06,0.1
12.75,-0.51,0.46,-1.24,0.56,0.47,1.11,0.91,1.4,0.29,-0.01,0.33,0.03,0,0.52,-0.32,0.28,0.5,0,-0.57,0.45,0.24,-0.24,-0.01,0.46,0.11,0.07,0.01,0.1,0.09,0.25,-0.16,0.21,0,-0.02,-0.31,-0.28,0.3,-0.37,-1.02,-0.89,-0.11,0.4,-0.06,0.07
12.77,-0.51,0.46,-1.18,0.51,0.37,1.01,0.84,1.37,0.25,0.01,0.31,0.01,-0.02,0.61,-0.35,0.27,0.51,0.02,-0.58,0.49,0.24,-0.22,-0.01,0.48,0.12,0.11,-0.01,0.08,0.1,0.27,-0.14,0.2,0.02,-0.01,-0.3,-0.26,0.33,-0.37,-1.03,-0.85,-0.11,0.4,-0.07,0.05
12.78,-0.51,0.47,-1.14,0.46,0.28,0.88,0.76,1.33,0.21,0.03,0.29,0,-0.03,0.71,-0.38,0.25,0.52,0.03,-0.6,0.53,0.23,-0.21,-0.02,0.5,0.12,0.14,-0.02,0.06,0.12,0.29,-0.12,0.2,0.04,0,-0.3,-0.24,0.35,-0.37,-1.01,-0.81,-0.12,0.4,-0.07,0.02
12.8,-0.51,0.46,-1.12,0.42,0.18,0.73,0.7,1.29,0.18,0.05,0.27,-0.01,-0.04,0.82,-0.41,0.22,0.53,0.04,-0.61,0.57,0.22,-0.2,-0.02,0.52,0.12,0.16,-0.03,0.05,0.14,0.33,-0.11,0.19,0.08,0,-0.3,-0.22,0.35,-0.36,-0.98,-0.77,-0.12,0.41,-0.08,0
12.82,-0.51,0.44,-1.12,0.39,0.09,0.57,0.63,1.22,0.16,0.08,0.24,-0.02,-0.03,0.94,-0.43,0.2,0.53,0.04,-0.62,0.61,0.19,-0.18,-0.02,0.53,0.13,0.16,-0.03,0.03,0.16,0.37,-0.09,0.19,0.12,0,-0.29,-0.19,0.36,-0.36,-0.94,-0.73,-0.13,0.41,-0.1,-0.03
12.83,-0.51,0.41,-1.12,0.38,0,0.42,0.57,1.15,0.16,0.11,0.22,-0.02,-0.02,1.02,-0.46,0.17,0.53,0.04,-0.63,0.64,0.17,-0.15,-0.02,0.53,0.14,0.15,-0.04,0.02,0.19,0.39,-0.06,0.18,0.16,-0.01,-0.29,-0.16,0.36,-0.35,-0.9,-0.7,-0.13,0.41,-0.11,-0.05
12.85,-0.51,0.36,-1.14,0.38,-0.08,0.29,0.5,1.08,0.16,0.13,0.22,-0.02,-0.01,1.09,-0.49,0.14,0.54,0.05,-0.63,0.66,0.13,-0.11,-0.02,0.53,0.14,0.13,-0.06,0,0.21,0.4,-0.04,0.17,0.21,-0.03,-0.29,-0.14,0.37,-0.35,-0.86,-0.67,-0.13,0.42,-0.13,-0.06
12.87,-0.51,0.32,-1.17,0.37,-0.15,0.19,0.43,1,0.17,0.14,0.22,0,0.01,1.12,-0.52,0.12,0.54,0.06,-0.63,0.67,0.09,-0.09,-0.02,0.53,0.14,0.11,-0.07,-0.01,0.25,0.41,-0.02,0.16,0.25,-0.05,-0.29,-0.12,0.36,-0.34,-0.83,-0.64,-0.12,0.42,-0.15,-0.08
12.88,-0.51,0.28,-1.21,0.35,-0.21,0.12,0.38,0.94,0.19,0.15,0.24,0.02,0.02,1.12,-0.55,0.1,0.54,0.09,-0.63,0.66,0.04,-0.07,-0.01,0.52,0.15,0.08,-0.08,-0.02,0.29,0.42,0.01,0.16,0.29,-0.07,-0.3,-0.1,0.36,-0.32,-0.82,-0.62,-0.12,0.43,-0.16,-0.09
12.9,-0.51,0.25,-1.25,0.32,-0.25,0.07,0.33,0.9,0.21,0.15,0.26,0.04,0.04,1.11,-0.56,0.1,0.53,0.12,-0.62,0.65,-0.01,-0.06,0.01,0.52,0.15,0.04,-0.09,-0.03,0.34,0.42,0.03,0.15,0.33,-0.09,-0.31,-0.09,0.35,-0.31,-0.81,-0.6,-0.11,0.44,-0.17,-0.1
12.92,-0.51,0.22,-1.25,0.28,-0.29,0.04,0.29,0.87,0.24,0.14,0.27,0.06,0.06,1.1,-0.54,0.11,0.52,0.15,-0.62,0.63,-0.07,-0.05,0.02,0.51,0.15,0,-0.1,-0.04,0.39,0.42,0.06,0.14,0.37,-0.11,-0.33,-0.07,0.34,-0.3,-0.79,-0.57,-0.1,0.45,-0.18,-0.11
12.93,-0.51,0.19,-1.19,0.27,-0.31,0.02,0.26,0.85,0.26,0.11,0.27,0.08,0.07,1.08,-0.52,0.13,0.51,0.17,-0.61,0.59,-0.13,-0.05,0.04,0.5,0.15,-0.03,-0.11,-0.05,0.45,0.43,0.09,0.14,0.4,-0.12,-0.35,-0.06,0.33,-0.29,-0.75,-0.55,-0.09,0.46,-0.19,-0.11
12.95,-0.51,0.16,-1.07,0.31,-0.33,0,0.25,0.83,0.28,0.06,0.27,0.11,0.08,1.07,-0.51,0.16,0.49,0.18,-0.6,0.54,-0.19,-0.06,0.05,0.49,0.16,-0.05,-0.1,-0.05,0.51,0.42,0.11,0.14,0.42,-0.13,-0.37,-0.06,0.32,-0.3,-0.71,-0.51,-0.08,0.46,-0.2,-0.12
12.97,-0.51,0.15,-0.93,0.38,-0.33,-0.01,0.24,0.82,0.31,-0.01,0.27,0.15,0.09,1.04,-0.51,0.18,0.46,0.19,-0.59,0.49,-0.24,-0.07,0.05,0.48,0.16,-0.07,-0.09,-0.04,0.56,0.41,0.13,0.13,0.44,-0.12,-0.39,-0.05,0.32,-0.3,-0.65,-0.47,-0.07,0.46,-0.21,-0.12
12.98,-0.51,0.13,-0.79,0.44,-0.32,0,0.24,0.81,0.34,-0.08,0.27,0.18,0.09,1,-0.52,0.19,0.44,0.2,-0.59,0.45,-0.29,-0.09,0.06,0.46,0.17,-0.09,-0.08,-0.04,0.6,0.41,0.15,0.12,0.46,-0.11,-0.4,-0.06,0.31,-0.31,-0.6,-0.42,-0.05,0.46,-0.21,-0.11
13,-0.5,0.12,-0.67,0.49,-0.28,0.05,0.24,0.81,0.36,-0.15,0.27,0.21,0.09,0.96,-0.53,0.2,0.41,0.2,-0.58,0.42,-0.33,-0.11,0.07,0.44,0.17,-0.11,-0.05,-0.04,0.64,0.39,0.18,0.12,0.48,-0.09,-0.41,-0.06,0.3,-0.31,-0.55,-0.37,-0.03,0.46,-0.21,-0.11
